fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1035398,2024-02-03T15:00:00+00:00,2023,Burnley,Fulham,2,2,Turf Moor,4,4,12,4,9,3,11,2,1.0,44.0,2.0,,5.0,382,285,75.0,7,4,15,4,12,3,7,13,1.0,56.0,2.0,,2.0,489,372,76.0,1.81,1.51,,
1035397,2024-02-03T15:00:00+00:00,2023,Brighton,Crystal Palace,4,1,American Express Stadium,6,0,13,7,9,4,8,3,2.0,69.0,1.0,,4.0,870,817,94.0,5,1,7,1,3,4,14,2,2.0,31.0,3.0,,2.0,389,329,85.0,1.43,0.30,,
1035403,2024-02-03T17:30:00+00:00,2023,Sheffield Utd,Aston Villa,0,5,Bramall Lane,5,2,10,3,10,0,10,3,6.0,36.0,1.0,,4.0,353,278,79.0,10,4,14,0,10,4,7,4,0.0,64.0,0.0,,4.0,633,562,89.0,1.48,2.19,,
1035401,2024-02-04T14:00:00+00:00,2023,Manchester United,West Ham,3,0,Old Trafford,5,5,12,2,7,5,10,5,1.0,51.0,0.0,,4.0,528,452,86.0,3,11,22,8,13,9,5,8,0.0,49.0,1.0,,2.0,482,421,87.0,0.75,1.40,,
1035394,2024-02-04T14:00:00+00:00,2023,Bournemouth,Nottingham Forest,1,1,Vitality Stadium,2,0,9,7,4,5,19,11,1.0,44.0,3.0,1.0,5.0,330,229,69.0,6,2,8,0,3,5,12,6,1.0,56.0,2.0,0.0,0.0,427,329,77.0,1.27,0.53,,
1035399,2024-02-04T14:00:00+00:00,2023,Chelsea,Wolves,2,4,Stamford Bridge,6,7,15,2,11,4,15,10,3.0,64.0,3.0,,4.0,637,565,89.0,7,4,14,3,11,3,11,1,0.0,36.0,2.0,,2.0,356,282,79.0,1.74,2.00,,
1035395,2024-02-04T16:30:00+00:00,2023,Arsenal,Liverpool,3,1,Emirates Stadium,7,3,15,5,12,3,11,2,3.0,43.0,6.0,0.0,1.0,390,304,78.0,1,7,10,2,6,4,11,4,1.0,57.0,4.0,1.0,4.0,528,441,84.0,3.50,0.37,,
1035396,2024-02-05T20:00:00+00:00,2023,Brentford,Manchester City,1,3,Gtech Community Stadium,3,3,9,3,7,2,2,8,2.0,28.0,1.0,,12.0,279,203,73.0,15,3,25,7,12,13,4,13,0.0,72.0,0.0,,1.0,750,679,91.0,1.04,2.09,,
1035409,2024-02-10T12:30:00+00:00,2023,Manchester City,Everton,2,0,Etihad Stadium,3,5,19,11,14,5,6,9,1.0,73.0,0.0,,1.0,772,709,92.0,1,3,5,1,2,3,11,0,2.0,27.0,2.0,,1.0,294,222,76.0,1.63,0.32,,
1035406,2024-02-10T15:00:00+00:00,2023,Fulham,Bournemouth,3,1,Craven Cottage,6,1,7,0,5,2,11,1,1.0,49.0,1.0,,4.0,453,342,75.0,4,9,25,12,17,8,11,13,3.0,51.0,2.0,,4.0,448,351,78.0,1.55,1.84,,
1035413,2024-02-10T15:00:00+00:00,2023,Wolves,Brentford,0,2,Molineux Stadium,5,8,17,4,10,7,11,7,1.0,71.0,2.0,,4.0,651,565,87.0,6,3,9,0,7,2,9,4,0.0,29.0,3.0,,5.0,272,165,61.0,1.05,1.94,,
1035407,2024-02-10T15:00:00+00:00,2023,Liverpool,Burnley,3,1,Anfield,10,6,25,9,18,7,11,9,2.0,71.0,3.0,,3.0,670,581,87.0,4,4,9,1,7,2,13,3,2.0,29.0,2.0,,7.0,277,185,67.0,2.86,1.33,,
1035411,2024-02-10T15:00:00+00:00,2023,Tottenham,Brighton,2,1,Tottenham Hotspur Stadium,6,4,16,6,10,6,14,9,4.0,53.0,2.0,,2.0,527,447,85.0,3,1,6,2,5,1,13,6,6.0,47.0,3.0,,4.0,475,394,83.0,1.65,1.24,,
1035408,2024-02-10T15:00:00+00:00,2023,Luton,Sheffield Utd,1,3,Kenilworth Road,5,8,20,7,13,7,7,13,2.0,75.0,1.0,,0.0,563,479,85.0,3,3,7,1,6,1,12,1,0.0,25.0,2.0,,4.0,192,110,57.0,1.88,1.81,,
1035410,2024-02-10T17:30:00+00:00,2023,Nottingham Forest,Newcastle,2,3,The City Ground,3,5,13,5,5,8,9,4,3.0,38.0,1.0,,2.0,365,289,79.0,5,1,7,1,3,4,6,4,0.0,62.0,2.0,,1.0,624,546,88.0,1.50,0.48,,
1035412,2024-02-11T14:00:00+00:00,2023,West Ham,Arsenal,0,6,London Stadium,1,0,5,4,2,3,17,2,2.0,30.0,4.0,,6.0,287,211,74.0,12,9,25,4,18,7,11,6,2.0,70.0,0.0,,1.0,692,646,93.0,0.22,3.59,,
1035404,2024-02-11T16:30:00+00:00,2023,Aston Villa,Manchester United,1,2,Villa Park,10,6,23,7,18,5,9,10,0.0,56.0,3.0,,3.0,491,427,87.0,5,5,17,7,13,4,7,8,6.0,44.0,2.0,,8.0,388,312,80.0,2.43,1.79,,
1035405,2024-02-12T20:00:00+00:00,2023,Crystal Palace,Chelsea,1,3,Selhurst Park,4,4,13,5,7,6,15,1,2.0,23.0,2.0,,2.0,244,161,66.0,5,4,14,5,10,4,7,7,4.0,77.0,2.0,,3.0,835,749,90.0,0.56,1.40,,
1035414,2024-02-17T12:30:00+00:00,2023,Brentford,Liverpool,1,4,Gtech Community Stadium,6,7,15,2,9,6,4,1,3.0,37.0,2.0,,4.0,357,247,69.0,8,5,15,2,11,4,18,6,2.0,63.0,1.0,,5.0,614,508,83.0,1.69,2.82,,
1035420,2024-02-17T15:00:00+00:00,2023,Newcastle,Bournemouth,2,2,St. James' Park,5,10,17,2,10,7,9,4,0.0,63.0,1.0,,4.0,478,376,79.0,7,4,12,1,6,6,23,2,3.0,37.0,3.0,,4.0,275,178,65.0,2.23,2.22,,
1035417,2024-02-17T15:00:00+00:00,2023,Fulham,Aston Villa,1,2,Craven Cottage,4,10,15,1,11,4,11,4,2.0,52.0,5.0,,1.0,450,384,85.0,3,6,12,3,7,5,6,4,6.0,48.0,2.0,,3.0,425,360,85.0,1.55,1.61,,
1035415,2024-02-17T15:00:00+00:00,2023,Burnley,Arsenal,0,5,Turf Moor,0,5,8,3,5,3,11,4,5.0,35.0,2.0,,2.0,316,232,73.0,7,4,16,5,11,5,8,6,1.0,65.0,1.0,,0.0,603,522,87.0,0.31,2.36,,
1035423,2024-02-17T15:00:00+00:00,2023,Tottenham,Wolves,1,2,Tottenham Hotspur Stadium,4,7,15,4,10,5,8,10,1.0,71.0,0.0,,5.0,748,664,89.0,7,4,12,1,9,3,13,4,2.0,29.0,1.0,,4.0,300,214,71.0,1.62,1.75,,
1035421,2024-02-17T15:00:00+00:00,2023,Nottingham Forest,West Ham,2,0,The City Ground,8,7,19,4,13,6,13,5,1.0,48.0,4.0,0.0,3.0,406,334,82.0,3,2,10,5,6,4,15,2,1.0,52.0,6.0,1.0,6.0,430,355,83.0,2.82,0.50,,
1035419,2024-02-17T17:30:00+00:00,2023,Manchester City,Chelsea,1,1,Etihad Stadium,5,12,31,14,23,8,7,12,0.0,70.0,1.0,,5.0,711,647,91.0,6,2,9,1,8,1,12,1,5.0,30.0,3.0,,4.0,307,249,81.0,2.69,1.44,,
1035422,2024-02-18T14:00:00+00:00,2023,Sheffield Utd,Brighton,0,5,Bramall Lane,1,2,6,3,3,3,3,5,2.0,21.0,1.0,1.0,7.0,226,154,68.0,10,5,24,9,19,5,5,10,2.0,79.0,4.0,0.0,1.0,871,819,94.0,0.59,2.90,,
1035418,2024-02-18T16:30:00+00:00,2023,Luton,Manchester United,1,2,Kenilworth Road,4,10,22,8,13,9,7,8,4.0,59.0,3.0,,6.0,528,441,84.0,9,5,21,7,13,8,21,6,1.0,41.0,5.0,,3.0,391,299,76.0,1.82,2.98,,
1035416,2024-02-19T20:00:00+00:00,2023,Everton,Crystal Palace,1,1,Goodison Park,4,10,19,5,12,7,8,3,1.0,63.0,0.0,,2.0,527,423,80.0,4,3,10,3,9,1,12,6,2.0,37.0,2.0,,3.0,315,204,65.0,1.74,0.73,,
1035349,2024-02-20T19:30:00+00:00,2023,Manchester City,Brentford,1,0,Etihad Stadium,11,9,25,5,14,11,12,10,1.0,70.0,2.0,,2.0,712,656,92.0,2,3,6,1,4,2,6,1,3.0,30.0,4.0,,9.0,304,227,75.0,2.45,0.35,,
1035430,2024-02-21T19:30:00+00:00,2023,Liverpool,Luton,4,1,Anfield,13,8,29,8,20,9,15,13,2.0,61.0,1.0,,2.0,508,421,83.0,3,3,12,6,6,6,14,4,3.0,39.0,4.0,,9.0,329,242,74.0,3.32,0.92,,
1035431,2024-02-24T15:00:00+00:00,2023,Manchester United,Fulham,1,2,Old Trafford,9,6,21,6,11,10,6,10,2.0,57.0,2.0,,3.0,537,464,86.0,5,8,17,4,11,6,11,9,1.0,43.0,5.0,,7.0,400,326,82.0,1.72,1.20,,
1035427,2024-02-24T15:00:00+00:00,2023,Brighton,Everton,1,1,American Express Stadium,7,5,23,11,17,6,9,11,1.0,65.0,2.0,1.0,1.0,638,573,90.0,3,2,6,1,5,1,14,3,3.0,35.0,3.0,0.0,6.0,350,280,80.0,1.41,0.29,,
1035429,2024-02-24T15:00:00+00:00,2023,Crystal Palace,Burnley,3,0,Selhurst Park,6,6,15,3,10,5,8,12,6.0,56.0,3.0,0.0,0.0,477,377,79.0,0,1,2,1,2,0,14,3,2.0,44.0,1.0,1.0,3.0,393,280,71.0,2.40,0.08,,
1035426,2024-02-24T15:00:00+00:00,2023,Aston Villa,Nottingham Forest,4,2,Villa Park,6,5,16,5,13,3,7,7,1.0,58.0,1.0,,1.0,512,469,92.0,3,6,10,1,7,3,16,2,2.0,42.0,2.0,,2.0,372,321,86.0,3.57,2.56,,
1035424,2024-02-24T17:30:00+00:00,2023,Bournemouth,Manchester City,0,1,Vitality Stadium,4,5,13,4,8,5,14,3,3.0,38.0,2.0,,5.0,351,273,78.0,6,3,15,6,10,5,6,8,0.0,62.0,2.0,,4.0,582,493,85.0,0.93,1.64,,
1035425,2024-02-24T20:00:00+00:00,2023,Arsenal,Newcastle,4,1,Emirates Stadium,8,6,18,4,15,3,15,9,3.0,55.0,1.0,,1.0,557,472,85.0,2,1,3,0,3,0,6,0,2.0,45.0,0.0,,4.0,462,370,80.0,2.86,0.16,,
1035433,2024-02-25T13:30:00+00:00,2023,Wolves,Sheffield Utd,1,0,Molineux Stadium,2,8,13,3,10,3,8,5,1.0,64.0,2.0,,4.0,608,529,87.0,4,4,12,4,9,3,4,6,0.0,36.0,1.0,,1.0,341,259,76.0,1.31,0.58,,
1035432,2024-02-26T20:00:00+00:00,2023,West Ham,Brentford,4,2,London Stadium,6,10,17,1,11,6,5,1,2.0,41.0,1.0,,5.0,396,305,77.0,8,1,14,5,9,5,9,7,4.0,59.0,2.0,,2.0,551,445,81.0,1.69,0.91,,
1035440,2024-03-02T15:00:00+00:00,2023,Newcastle,Wolves,3,0,St. James' Park,7,4,14,3,8,6,8,3,0.0,44.0,0.0,,3.0,451,354,78.0,3,6,12,3,8,4,11,5,2.0,56.0,1.0,,3.0,564,480,85.0,2.19,0.80,,
1035437,2024-03-02T15:00:00+00:00,2023,Fulham,Brighton,3,0,Craven Cottage,5,4,12,3,9,3,16,2,2.0,30.0,1.0,,5.0,307,217,71.0,5,7,15,3,10,5,10,6,4.0,70.0,2.0,,2.0,742,660,89.0,1.30,1.34,,
1035436,2024-03-02T15:00:00+00:00,2023,Everton,West Ham,1,3,Goodison Park,11,4,22,7,11,11,9,4,2.0,55.0,1.0,,2.0,498,406,82.0,5,5,12,2,9,3,6,5,1.0,45.0,2.0,,9.0,407,305,75.0,2.73,1.87,,
1035443,2024-03-02T15:00:00+00:00,2023,Tottenham,Crystal Palace,3,1,Tottenham Hotspur Stadium,6,6,14,2,12,2,7,11,2.0,78.0,1.0,,0.0,818,732,89.0,1,2,4,1,2,2,16,1,5.0,22.0,2.0,,3.0,226,158,70.0,1.91,0.32,,
1035434,2024-03-02T15:00:00+00:00,2023,Brentford,Chelsea,2,2,Gtech Community Stadium,5,7,14,2,9,5,10,0,1.0,32.0,3.0,,3.0,297,206,69.0,6,6,17,5,9,8,9,6,4.0,68.0,1.0,,3.0,642,545,85.0,1.83,1.81,,
1035441,2024-03-02T15:00:00+00:00,2023,Nottingham Forest,Liverpool,0,1,The City Ground,2,3,8,3,5,3,11,3,2.0,29.0,3.0,,1.0,278,187,67.0,2,9,22,11,19,3,12,12,1.0,71.0,2.0,,2.0,662,571,86.0,0.97,2.07,,
1035438,2024-03-02T17:30:00+00:00,2023,Luton,Aston Villa,2,3,Kenilworth Road,5,4,14,5,11,3,8,8,3.0,47.0,1.0,,5.0,365,307,84.0,8,4,12,0,12,0,19,6,1.0,53.0,4.0,,2.0,444,379,85.0,1.77,1.95,,
1035435,2024-03-03T13:00:00+00:00,2023,Burnley,Bournemouth,0,2,Turf Moor,6,8,20,6,11,9,8,7,2.0,75.0,2.0,,1.0,608,497,82.0,3,6,10,1,8,2,13,2,4.0,25.0,4.0,,5.0,206,116,56.0,1.49,1.12,,
1035439,2024-03-03T15:30:00+00:00,2023,Manchester City,Manchester United,3,1,Etihad Stadium,8,8,27,11,17,10,5,15,0.0,73.0,0.0,,0.0,801,736,92.0,1,2,3,0,2,1,10,2,1.0,27.0,1.0,,5.0,305,240,79.0,3.33,0.25,,
1035442,2024-03-04T20:00:00+00:00,2023,Sheffield Utd,Arsenal,0,6,Bramall Lane,0,3,4,1,2,2,11,0,2.0,19.0,1.0,,4.0,213,142,67.0,10,5,22,7,17,5,4,7,5.0,81.0,0.0,,0.0,895,827,92.0,0.23,2.24,,
1035451,2024-03-09T12:30:00+00:00,2023,Manchester United,Everton,2,0,Old Trafford,8,3,15,4,11,4,13,5,6.0,51.0,1.0,,6.0,488,398,82.0,6,7,23,10,16,7,11,8,1.0,49.0,2.0,,6.0,444,373,84.0,2.72,1.61,,
1035444,2024-03-09T15:00:00+00:00,2023,Bournemouth,Sheffield Utd,2,2,Vitality Stadium,12,10,32,10,21,11,12,10,1.0,70.0,3.0,,7.0,614,514,84.0,9,2,13,2,10,3,11,3,1.0,30.0,5.0,,9.0,278,163,59.0,3.35,1.25,,
1035453,2024-03-09T15:00:00+00:00,2023,Wolves,Fulham,2,1,Molineux Stadium,3,5,8,0,5,3,7,3,3.0,48.0,2.0,,5.0,451,383,85.0,7,9,23,7,16,7,11,4,0.0,52.0,2.0,,2.0,495,417,84.0,0.83,2.70,,
1035449,2024-03-09T15:00:00+00:00,2023,Crystal Palace,Luton,1,1,Selhurst Park,4,9,21,8,13,8,20,8,0.0,50.0,2.0,,1.0,436,345,79.0,2,5,8,1,8,0,11,6,1.0,50.0,3.0,,3.0,431,339,79.0,2.73,0.84,,
1035445,2024-03-09T17:30:00+00:00,2023,Arsenal,Brentford,2,1,Emirates Stadium,6,6,17,5,11,6,9,10,1.0,72.0,2.0,,3.0,564,465,82.0,4,2,9,3,6,3,10,4,2.0,28.0,4.0,,4.0,226,123,54.0,1.28,0.97,,
1035446,2024-03-10T13:00:00+00:00,2023,Aston Villa,Tottenham,0,4,Villa Park,1,2,10,7,7,3,11,6,5.0,31.0,0.0,1.0,1.0,303,239,79.0,5,1,9,3,7,2,15,4,2.0,69.0,2.0,0.0,1.0,708,647,91.0,0.83,1.55,,
1035452,2024-03-10T14:00:00+00:00,2023,West Ham,Burnley,2,2,London Stadium,4,12,22,6,16,6,11,4,5.0,52.0,2.0,,3.0,439,321,73.0,4,1,11,6,3,8,18,3,2.0,48.0,4.0,,2.0,428,299,70.0,2.11,0.68,,
1035447,2024-03-10T14:00:00+00:00,2023,Brighton,Nottingham Forest,1,0,American Express Stadium,3,4,10,3,6,4,14,6,1.0,64.0,4.0,,4.0,680,623,92.0,4,4,9,1,6,3,14,3,1.0,36.0,4.0,,3.0,375,311,83.0,0.43,0.70,,
1035450,2024-03-10T15:45:00+00:00,2023,Liverpool,Manchester City,1,1,Anfield,6,9,19,4,11,8,6,7,6.0,53.0,0.0,,5.0,584,490,84.0,6,2,10,2,5,5,10,4,1.0,47.0,3.0,,5.0,530,435,82.0,2.70,1.56,,
1035448,2024-03-11T20:00:00+00:00,2023,Chelsea,Newcastle,3,2,Stamford Bridge,8,4,12,0,6,6,12,0,2.0,45.0,3.0,,1.0,432,342,79.0,3,5,11,3,8,3,7,4,2.0,55.0,1.0,,4.0,512,424,83.0,1.57,0.74,,
1035334,2024-03-13T19:30:00+00:00,2023,Bournemouth,Luton,4,3,Vitality Stadium,10,6,24,8,18,6,16,11,1.0,59.0,1.0,,1.0,438,348,79.0,4,3,8,1,8,0,11,3,1.0,41.0,2.0,,5.0,310,210,68.0,2.35,2.06,,
1035456,2024-03-16T15:00:00+00:00,2023,Burnley,Brentford,2,1,Turf Moor,6,5,17,6,10,7,14,5,5.0,61.0,2.0,0.0,5.0,457,366,80.0,5,1,9,3,8,1,17,4,3.0,39.0,4.0,1.0,4.0,292,185,63.0,2.77,1.16,,
1035460,2024-03-16T15:00:00+00:00,2023,Luton,Nottingham Forest,1,1,Kenilworth Road,4,2,10,4,5,5,10,6,1.0,60.0,1.0,,2.0,440,357,81.0,6,6,16,4,9,7,17,7,2.0,40.0,2.0,,3.0,297,214,72.0,0.58,1.98,,
1035459,2024-03-16T17:30:00+00:00,2023,Fulham,Tottenham,3,0,Craven Cottage,7,3,16,6,15,1,9,4,2.0,43.0,2.0,,5.0,400,305,76.0,5,8,14,1,12,2,10,5,4.0,57.0,3.0,,4.0,546,459,84.0,2.76,2.41,,
1035462,2024-03-17T14:00:00+00:00,2023,West Ham,Aston Villa,1,1,London Stadium,5,6,13,2,11,2,13,7,4.0,31.0,3.0,,4.0,264,204,77.0,5,4,13,4,6,7,12,10,2.0,69.0,3.0,,3.0,640,562,88.0,2.02,0.66,,
1035470,2024-03-30T12:30:00+00:00,2023,Newcastle,West Ham,4,3,St. James' Park,9,7,24,8,18,6,9,3,1.0,60.0,3.0,1.0,1.0,518,425,82.0,4,4,10,2,9,1,8,4,2.0,40.0,1.0,0.0,5.0,343,248,72.0,4.07,1.42,,
1035464,2024-03-30T15:00:00+00:00,2023,Bournemouth,Everton,2,1,Vitality Stadium,4,3,11,4,8,3,14,9,0.0,49.0,1.0,,2.0,360,260,72.0,3,3,7,1,4,3,11,8,4.0,51.0,2.0,,3.0,391,287,73.0,1.32,1.01,,
1035473,2024-03-30T15:00:00+00:00,2023,Tottenham,Luton,2,1,Tottenham Hotspur Stadium,4,7,17,6,14,3,16,3,1.0,70.0,2.0,,2.0,610,517,85.0,3,1,7,3,4,3,14,6,1.0,30.0,4.0,,2.0,255,177,69.0,2.99,0.52,,
1035467,2024-03-30T15:00:00+00:00,2023,Chelsea,Burnley,2,2,Stamford Bridge,13,10,33,10,22,11,12,12,3.0,69.0,2.0,0.0,4.0,630,570,90.0,7,6,18,5,14,4,7,4,0.0,31.0,4.0,1.0,11.0,271,204,75.0,4.26,1.64,,
1035472,2024-03-30T15:00:00+00:00,2023,Sheffield Utd,Fulham,3,3,Bramall Lane,4,2,8,2,6,2,10,2,2.0,26.0,4.0,,6.0,215,133,62.0,9,7,24,8,17,7,13,15,0.0,74.0,1.0,,1.0,592,508,86.0,1.89,1.30,,
1035471,2024-03-30T15:00:00+00:00,2023,Nottingham Forest,Crystal Palace,1,1,The City Ground,5,3,12,4,6,6,14,4,4.0,58.0,1.0,,2.0,547,461,84.0,3,6,10,1,6,4,12,6,0.0,42.0,1.0,,4.0,397,300,76.0,0.92,1.19,,
1035465,2024-03-30T17:30:00+00:00,2023,Aston Villa,Wolves,2,0,Villa Park,5,4,11,2,7,4,11,5,1.0,48.0,3.0,,3.0,408,359,88.0,3,7,13,3,10,3,19,4,2.0,52.0,4.0,,3.0,439,384,87.0,0.98,1.49,,
1035466,2024-03-30T20:00:00+00:00,2023,Brentford,Manchester United,1,1,Gtech Community Stadium,5,17,31,9,24,7,7,14,1.0,47.0,3.0,,4.0,377,263,70.0,5,4,11,2,3,8,14,4,2.0,53.0,2.0,,4.0,450,359,80.0,3.29,0.59,,
1035468,2024-03-31T13:00:00+00:00,2023,Liverpool,Brighton,2,1,Anfield,8,12,30,10,20,10,20,8,5.0,54.0,5.0,,2.0,585,521,89.0,3,4,9,2,7,2,6,4,3.0,46.0,3.0,,6.0,484,414,86.0,2.83,0.45,,
1035469,2024-03-31T15:30:00+00:00,2023,Manchester City,Arsenal,0,0,Etihad Stadium,1,7,12,4,9,3,9,7,2.0,73.0,0.0,,2.0,700,618,88.0,2,2,6,2,5,1,20,4,1.0,27.0,2.0,,1.0,269,191,71.0,1.02,0.66,,
1035481,2024-04-02T18:30:00+00:00,2023,Newcastle,Everton,1,1,St. James' Park,6,4,18,8,13,5,9,7,2.0,58.0,0.0,,2.0,495,403,81.0,3,6,10,1,8,2,14,3,0.0,42.0,3.0,,4.0,361,272,75.0,2.44,1.44,,
1035478,2024-04-02T18:30:00+00:00,2023,Nottingham Forest,Fulham,3,1,The City Ground,4,8,16,4,9,7,7,3,2.0,33.0,1.0,,2.0,324,252,78.0,3,13,18,2,15,3,8,8,0.0,67.0,0.0,,1.0,629,551,88.0,1.53,1.50,,
1035474,2024-04-02T18:45:00+00:00,2023,Bournemouth,Crystal Palace,1,0,Vitality Stadium,6,3,11,2,6,5,13,9,0.0,50.0,3.0,,2.0,442,349,79.0,2,1,3,0,3,0,14,2,4.0,50.0,2.0,,5.0,457,350,77.0,1.10,0.19,,
1035477,2024-04-02T18:45:00+00:00,2023,Burnley,Wolves,1,1,Turf Moor,6,4,13,3,8,5,10,7,2.0,51.0,0.0,,1.0,468,392,84.0,2,4,8,2,7,1,12,4,5.0,49.0,2.0,,5.0,468,395,84.0,1.34,0.90,,
1035479,2024-04-02T19:15:00+00:00,2023,West Ham,Tottenham,1,1,London Stadium,4,4,11,3,7,4,13,9,3.0,32.0,1.0,,3.0,302,238,79.0,4,5,13,4,10,3,9,5,1.0,68.0,4.0,,3.0,662,590,89.0,1.49,0.96,,
1035475,2024-04-03T18:30:00+00:00,2023,Arsenal,Luton,2,0,Emirates Stadium,4,1,13,8,9,4,12,3,1.0,58.0,1.0,,1.0,614,543,88.0,1,3,5,1,3,2,8,1,1.0,42.0,1.0,,4.0,430,353,82.0,0.82,0.34,,
1035476,2024-04-03T18:30:00+00:00,2023,Brentford,Brighton,0,0,Gtech Community Stadium,2,2,5,1,4,1,9,1,3.0,33.0,1.0,,6.0,326,251,77.0,6,11,24,7,13,11,12,5,0.0,67.0,1.0,,2.0,663,606,91.0,0.57,1.14,,
1035483,2024-04-03T19:15:00+00:00,2023,Manchester City,Aston Villa,4,1,Etihad Stadium,11,7,25,7,20,5,6,2,1.0,67.0,1.0,,2.0,701,647,92.0,3,1,8,4,7,1,13,3,1.0,33.0,2.0,,7.0,337,291,86.0,3.46,0.77,,
1035482,2024-04-04T18:30:00+00:00,2023,Liverpool,Sheffield Utd,3,1,Anfield,9,15,29,5,15,14,6,13,0.0,83.0,0.0,,3.0,779,708,91.0,3,2,5,0,4,1,9,1,1.0,17.0,1.0,,6.0,164,80,49.0,1.83,0.59,,
1035480,2024-04-04T19:15:00+00:00,2023,Chelsea,Manchester United,4,3,Stamford Bridge,10,9,28,9,19,9,7,12,3.0,57.0,3.0,,2.0,549,470,86.0,5,7,19,7,13,6,15,3,0.0,43.0,1.0,,6.0,426,341,80.0,3.02,1.47,,
1035486,2024-04-06T11:30:00+00:00,2023,Crystal Palace,Manchester City,2,4,Selhurst Park,4,2,7,1,5,2,13,2,2.0,25.0,1.0,,4.0,274,215,78.0,8,6,18,4,13,5,3,9,1.0,75.0,1.0,,2.0,845,772,91.0,1.08,1.91,,
1035488,2024-04-06T14:00:00+00:00,2023,Fulham,Newcastle,0,1,Craven Cottage,4,6,14,4,9,5,10,14,0.0,67.0,1.0,,4.0,588,500,85.0,5,5,12,2,9,3,13,3,2.0,33.0,2.0,,4.0,296,225,76.0,1.26,0.97,,
1035493,2024-04-06T14:00:00+00:00,2023,Wolves,West Ham,1,2,Molineux Stadium,7,5,14,2,4,10,15,4,3.0,58.0,5.0,,2.0,595,518,87.0,4,4,11,3,5,6,7,4,0.0,42.0,2.0,,6.0,414,349,84.0,1.47,1.16,,
1035487,2024-04-06T14:00:00+00:00,2023,Everton,Burnley,1,0,Goodison Park,3,6,12,3,6,6,11,3,10.0,37.0,2.0,0.0,1.0,294,200,68.0,1,3,6,2,5,1,13,5,1.0,63.0,1.0,1.0,2.0,523,407,78.0,0.94,0.46,,
1035484,2024-04-06T14:00:00+00:00,2023,Aston Villa,Brentford,3,3,Villa Park,3,4,11,4,9,2,15,11,0.0,70.0,2.0,,,571,488,85.0,3,4,8,1,5,3,11,3,4.0,30.0,2.0,,,247,168,68.0,1.52,1.56,,
1035489,2024-04-06T14:00:00+00:00,2023,Luton,Bournemouth,2,1,Kenilworth Road,9,6,19,4,13,6,7,7,,56.0,,,1.0,401,300,75.0,1,6,8,1,5,3,14,2,,44.0,,,7.0,327,222,68.0,1.46,0.41,,
1035485,2024-04-06T16:30:00+00:00,2023,Brighton,Arsenal,0,3,American Express Stadium,2,6,10,2,7,3,14,8,2.0,55.0,1.0,,4.0,529,464,88.0,7,8,20,5,16,4,13,7,2.0,45.0,2.0,,2.0,439,363,83.0,0.53,3.39,,
1035490,2024-04-07T14:30:00+00:00,2023,Manchester United,Liverpool,2,2,Old Trafford,5,2,9,2,7,2,9,6,3.0,38.0,5.0,,6.0,362,278,77.0,7,12,28,9,18,10,10,11,2.0,62.0,2.0,,3.0,574,486,85.0,0.70,3.67,,
1035491,2024-04-07T16:30:00+00:00,2023,Sheffield Utd,Chelsea,2,2,Bramall Lane,6,3,11,2,8,3,12,7,,32.0,4.0,,2.0,316,238,75.0,3,2,6,1,2,4,10,6,,68.0,2.0,,3.0,697,598,86.0,1.38,0.24,,
1035492,2024-04-07T17:00:00+00:00,2023,Tottenham,Nottingham Forest,3,1,Tottenham Hotspur Stadium,7,5,17,5,8,9,11,12,2.0,64.0,2.0,,5.0,668,585,88.0,6,7,13,0,6,7,12,2,2.0,36.0,4.0,,5.0,379,315,83.0,1.55,1.55,,
1035501,2024-04-13T11:30:00+00:00,2023,Newcastle,Tottenham,4,0,St. James' Park,5,8,18,5,16,2,14,16,1.0,27.0,0.0,,2.0,189,123,65.0,2,4,11,5,6,5,12,3,3.0,73.0,4.0,,1.0,575,498,87.0,2.88,0.77,,
1035497,2024-04-13T14:00:00+00:00,2023,Burnley,Brighton,1,1,Turf Moor,3,6,11,2,6,5,18,4,1.0,45.0,1.0,,8.0,453,365,81.0,8,6,20,6,10,10,8,5,4.0,55.0,2.0,,2.0,567,488,86.0,1.71,0.86,,
1035500,2024-04-13T14:00:00+00:00,2023,Manchester City,Luton,5,1,Etihad Stadium,13,14,37,10,26,11,7,12,0.0,74.0,1.0,,1.0,763,704,92.0,2,2,4,0,4,0,6,1,1.0,26.0,0.0,,9.0,276,214,78.0,4.32,0.51,,
1035496,2024-04-13T14:00:00+00:00,2023,Brentford,Sheffield Utd,2,0,Gtech Community Stadium,5,4,9,0,6,3,8,3,3.0,53.0,3.0,,2.0,391,299,76.0,2,2,8,4,6,2,11,6,2.0,47.0,1.0,,4.0,344,242,70.0,1.02,0.84,,
