fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
868142,2023-01-15T14:00:00+00:00,2022,Newcastle,Fulham,1,0,St. James' Park,5,7,20,8,12,8,6,10,2.0,62.0,1.0,,0.0,449,369,82.0,0,4,5,1,4,1,14,5,3.0,38.0,3.0,,4.0,270,189,70.0,,,,
868139,2023-01-15T14:00:00+00:00,2022,Chelsea,Crystal Palace,1,0,Stamford Bridge,5,5,15,5,13,2,10,11,3.0,63.0,2.0,,5.0,579,490,85.0,5,2,10,3,5,5,17,7,1.0,37.0,5.0,,4.0,335,249,74.0,,,,
868144,2023-01-15T16:30:00+00:00,2022,Tottenham,Arsenal,0,2,Tottenham Hotspur Stadium,7,4,17,6,13,4,16,4,1.0,51.0,4.0,,4.0,461,381,83.0,5,5,14,4,8,6,15,3,2.0,49.0,2.0,,7.0,456,384,84.0,,,,
868008,2023-01-18T20:00:00+00:00,2022,Crystal Palace,Manchester United,1,1,Selhurst Park,5,3,10,2,5,5,9,3,,39.0,1.0,,3.0,399,294,74.0,4,8,15,3,8,7,10,3,,61.0,2.0,,4.0,626,509,81.0,0.53,2.08,,
868013,2023-01-19T20:00:00+00:00,2022,Manchester City,Tottenham,4,2,Etihad Stadium,6,5,16,5,10,6,10,8,0.0,58.0,1.0,,1.0,583,511,88.0,3,4,9,2,6,3,14,3,1.0,42.0,2.0,,2.0,424,352,83.0,2.37,0.81,,
868152,2023-01-21T12:30:00+00:00,2022,Liverpool,Chelsea,0,0,Anfield,3,6,15,6,10,5,16,5,5.0,48.0,3.0,,2.0,477,375,79.0,2,6,11,3,9,2,9,5,1.0,52.0,1.0,,3.0,540,437,81.0,1.40,1.65,,
868146,2023-01-21T15:00:00+00:00,2022,Bournemouth,Nottingham Forest,1,1,Vitality Stadium,4,8,16,4,12,4,10,4,2.0,42.0,1.0,,4.0,366,265,72.0,5,11,20,4,11,9,7,6,2.0,58.0,2.0,,2.0,485,388,80.0,1.42,1.93,,
868154,2023-01-21T15:00:00+00:00,2022,Southampton,Aston Villa,0,1,St. Mary's Stadium,5,2,8,1,6,2,19,2,3.0,37.0,1.0,,4.0,322,228,71.0,5,8,16,3,11,5,9,2,0.0,63.0,2.0,,5.0,566,456,81.0,0.58,1.37,,
868151,2023-01-21T15:00:00+00:00,2022,Leicester,Brighton,2,2,King Power Stadium,2,2,9,5,8,1,9,5,0.0,37.0,0.0,,2.0,369,293,79.0,4,6,13,3,7,6,9,6,2.0,63.0,1.0,,0.0,637,563,88.0,0.99,2.14,,
868155,2023-01-21T15:00:00+00:00,2022,West Ham,Everton,2,0,London Stadium,4,3,11,4,9,2,9,4,1.0,32.0,1.0,,2.0,346,275,79.0,2,1,5,2,4,1,6,9,2.0,68.0,1.0,,2.0,729,639,88.0,2.27,0.55,,
868148,2023-01-21T17:30:00+00:00,2022,Crystal Palace,Newcastle,0,0,Selhurst Park,1,1,6,4,4,2,13,3,0.0,39.0,4.0,,7.0,316,212,67.0,7,7,16,2,14,2,7,15,1.0,61.0,2.0,,1.0,488,386,79.0,0.30,1.25,,
868153,2023-01-22T14:00:00+00:00,2022,Manchester City,Wolves,3,0,Etihad Stadium,7,5,13,1,10,3,10,5,1.0,55.0,1.0,,1.0,587,526,90.0,1,5,10,4,6,4,10,7,0.0,45.0,2.0,,3.0,478,409,86.0,2.78,0.79,,
868150,2023-01-22T14:00:00+00:00,2022,Leeds,Brentford,0,0,Elland Road,5,1,9,3,2,7,10,2,1.0,59.0,2.0,,0.0,501,369,74.0,0,5,6,1,3,3,18,3,1.0,41.0,2.0,,5.0,346,223,64.0,0.49,0.40,,
868147,2023-01-22T16:30:00+00:00,2022,Arsenal,Manchester United,3,2,Emirates Stadium,5,7,25,13,20,5,8,12,1.0,57.0,1.0,,2.0,520,423,81.0,4,0,6,2,3,3,9,4,4.0,43.0,2.0,,2.0,396,307,78.0,3.25,0.36,,
868149,2023-01-23T20:00:00+00:00,2022,Fulham,Tottenham,0,1,Craven Cottage,5,4,10,1,6,4,10,3,2.0,53.0,1.0,,2.0,485,398,82.0,3,4,10,3,7,3,10,8,0.0,47.0,3.0,,5.0,446,349,78.0,0.99,0.92,,
868159,2023-02-03T20:00:00+00:00,2022,Chelsea,Fulham,0,0,Stamford Bridge,3,7,12,2,8,4,16,6,3.0,67.0,1.0,,4.0,662,568,86.0,4,3,10,3,5,5,12,2,0.0,33.0,4.0,,2.0,313,226,72.0,1.33,0.65,,
868160,2023-02-04T12:30:00+00:00,2022,Everton,Arsenal,1,0,Goodison Park,4,5,12,3,7,5,13,7,3.0,30.0,4.0,,2.0,252,180,71.0,3,7,15,5,12,3,8,5,0.0,70.0,1.0,,3.0,639,553,87.0,1.67,0.91,,
868161,2023-02-04T15:00:00+00:00,2022,Manchester United,Crystal Palace,2,1,Old Trafford,5,5,14,4,10,4,9,5,1.0,53.0,1.0,1.0,2.0,487,416,85.0,3,5,10,2,9,1,9,5,4.0,47.0,2.0,0.0,3.0,426,342,80.0,2.04,1.36,,
868165,2023-02-04T15:00:00+00:00,2022,Wolves,Liverpool,3,0,Molineux Stadium,6,5,12,1,7,5,9,2,1.0,42.0,1.0,,2.0,407,305,75.0,4,8,22,10,12,10,7,7,2.0,58.0,1.0,,3.0,544,465,85.0,2.03,1.96,,
868158,2023-02-04T15:00:00+00:00,2022,Brighton,Bournemouth,1,0,The American Express Community Stadium,6,7,20,7,14,6,14,7,0.0,72.0,3.0,,2.0,682,609,89.0,2,7,12,3,8,4,7,3,1.0,28.0,1.0,,5.0,264,191,72.0,2.50,1.18,,
868157,2023-02-04T15:00:00+00:00,2022,Brentford,Southampton,3,0,Gtech Community Stadium,4,6,14,4,14,0,10,4,1.0,48.0,1.0,,5.0,396,274,69.0,6,4,14,4,5,9,9,4,2.0,52.0,2.0,,0.0,427,323,76.0,2.15,0.66,,
868156,2023-02-04T15:00:00+00:00,2022,Aston Villa,Leicester,2,4,Villa Park,4,6,19,9,10,9,10,11,2.0,63.0,0.0,,1.0,564,489,87.0,5,4,9,0,7,2,10,3,8.0,37.0,3.0,,3.0,333,249,75.0,1.71,2.57,,
868162,2023-02-04T17:30:00+00:00,2022,Newcastle,West Ham,1,1,St. James' Park,2,3,8,3,7,1,11,4,0.0,63.0,2.0,,0.0,557,449,81.0,1,5,10,4,6,4,13,2,2.0,37.0,1.0,,1.0,329,227,69.0,1.01,1.01,,
868163,2023-02-05T14:00:00+00:00,2022,Nottingham Forest,Leeds,1,0,The City Ground,2,2,6,2,4,2,15,0,2.0,30.0,4.0,,4.0,253,138,55.0,4,3,10,3,6,4,14,2,3.0,70.0,2.0,,1.0,585,438,75.0,0.39,0.89,,
868164,2023-02-05T16:30:00+00:00,2022,Tottenham,Manchester City,1,0,Tottenham Hotspur Stadium,3,5,12,4,9,3,19,4,2.0,35.0,4.0,1.0,5.0,303,226,75.0,5,5,15,5,10,5,14,6,1.0,65.0,3.0,0.0,2.0,556,487,88.0,1.46,1.32,,
868021,2023-02-08T20:00:00+00:00,2022,Manchester United,Leeds,2,2,Old Trafford,7,9,24,8,16,8,7,6,1.0,66.0,1.0,,1.0,615,498,81.0,2,4,8,2,4,4,11,5,0.0,34.0,3.0,,5.0,326,210,64.0,2.04,0.63,,
868175,2023-02-11T12:30:00+00:00,2022,West Ham,Chelsea,1,1,London Stadium,2,5,10,3,8,2,9,5,3.0,28.0,1.0,,3.0,247,187,76.0,4,4,12,4,6,6,11,6,4.0,72.0,1.0,,1.0,660,597,90.0,1.29,1.15,,
868169,2023-02-11T15:00:00+00:00,2022,Fulham,Nottingham Forest,2,0,Craven Cottage,3,11,16,2,12,4,9,5,1.0,50.0,0.0,,1.0,396,313,79.0,1,7,10,2,7,3,11,4,3.0,50.0,1.0,,1.0,408,314,77.0,1.56,0.66,,
868174,2023-02-11T15:00:00+00:00,2022,Southampton,Wolves,1,2,St. Mary's Stadium,2,10,17,5,12,5,12,5,0.0,41.0,2.0,0.0,0.0,329,232,71.0,2,2,11,7,7,4,14,2,3.0,59.0,4.0,1.0,1.0,492,396,80.0,1.16,0.83,,
868167,2023-02-11T15:00:00+00:00,2022,Arsenal,Brentford,1,1,Emirates Stadium,7,10,23,6,13,10,9,7,1.0,69.0,0.0,,1.0,590,510,86.0,2,4,9,3,7,2,9,4,1.0,31.0,2.0,,6.0,267,177,66.0,1.55,2.01,,
868171,2023-02-11T15:00:00+00:00,2022,Leicester,Tottenham,4,1,King Power Stadium,7,6,15,2,12,3,14,1,2.0,49.0,5.0,,3.0,454,356,78.0,4,6,11,1,8,3,9,5,2.0,51.0,2.0,,2.0,468,387,83.0,1.68,1.36,,
868168,2023-02-11T15:00:00+00:00,2022,Crystal Palace,Brighton,1,1,Selhurst Park,1,2,6,3,5,1,10,1,3.0,26.0,4.0,,6.0,240,169,70.0,7,5,17,5,13,4,11,6,2.0,74.0,1.0,,0.0,705,634,90.0,1.08,2.50,,
868166,2023-02-11T17:30:00+00:00,2022,Bournemouth,Newcastle,1,1,Vitality Stadium,5,5,11,1,7,4,8,4,2.0,33.0,2.0,,6.0,276,184,67.0,7,5,15,3,10,5,10,6,5.0,67.0,3.0,,3.0,566,463,82.0,1.56,1.32,,
868170,2023-02-12T14:00:00+00:00,2022,Leeds,Manchester United,0,2,Elland Road,6,4,16,6,13,3,10,7,3.0,33.0,2.0,,3.0,251,170,68.0,5,4,11,2,8,3,13,3,3.0,67.0,1.0,,6.0,544,444,82.0,1.81,1.12,,
868173,2023-02-12T16:30:00+00:00,2022,Manchester City,Aston Villa,3,1,Etihad Stadium,9,3,17,5,13,4,13,8,1.0,67.0,1.0,,1.0,620,558,90.0,2,2,6,2,3,3,14,4,4.0,33.0,2.0,,5.0,304,247,81.0,3.36,0.27,,
868172,2023-02-13T20:00:00+00:00,2022,Liverpool,Everton,2,0,Anfield,6,4,15,5,11,4,8,3,4.0,59.0,1.0,,1.0,585,505,86.0,1,4,6,1,4,2,16,3,2.0,41.0,3.0,,4.0,403,317,79.0,2.33,0.36,,
868057,2023-02-15T19:30:00+00:00,2022,Arsenal,Manchester City,1,3,Emirates Stadium,1,4,10,5,7,3,11,1,0.0,64.0,2.0,,2.0,524,435,83.0,6,1,9,2,8,1,15,2,3.0,36.0,4.0,,0.0,303,219,72.0,1.64,1.80,,
868176,2023-02-18T12:30:00+00:00,2022,Aston Villa,Arsenal,2,4,Villa Park,5,1,7,1,4,3,13,2,0.0,33.0,2.0,,2.0,293,225,77.0,5,8,20,7,12,8,4,9,2.0,67.0,1.0,,3.0,571,489,86.0,0.51,3.28,,
868185,2023-02-18T15:00:00+00:00,2022,Wolves,Bournemouth,0,1,Molineux Stadium,4,5,15,6,12,3,12,12,2.0,69.0,3.0,,0.0,616,520,84.0,1,1,5,3,3,2,10,2,0.0,31.0,3.0,,4.0,291,197,68.0,1.29,1.07,,
868180,2023-02-18T15:00:00+00:00,2022,Everton,Leeds,1,0,Goodison Park,6,7,15,2,10,5,8,6,1.0,50.0,2.0,,0.0,399,293,73.0,0,4,8,4,3,5,6,4,0.0,50.0,3.0,,3.0,400,276,69.0,1.47,0.54,,
868179,2023-02-18T15:00:00+00:00,2022,Chelsea,Southampton,0,1,Stamford Bridge,5,5,17,7,10,7,16,8,3.0,61.0,3.0,,3.0,504,433,86.0,5,3,8,0,4,4,25,2,1.0,39.0,6.0,,4.0,320,241,75.0,1.62,0.60,,
868178,2023-02-18T15:00:00+00:00,2022,Brighton,Fulham,0,1,The American Express Community Stadium,7,10,21,4,14,7,12,10,4.0,65.0,0.0,,1.0,593,520,88.0,2,0,5,3,4,1,14,2,0.0,35.0,5.0,,7.0,316,231,73.0,2.22,0.34,,
868177,2023-02-18T15:00:00+00:00,2022,Brentford,Crystal Palace,1,1,Gtech Community Stadium,5,6,12,1,7,5,10,2,3.0,59.0,2.0,,3.0,517,426,82.0,4,3,10,3,8,2,8,6,2.0,41.0,2.0,,4.0,360,280,78.0,0.89,1.09,,
868183,2023-02-18T15:00:00+00:00,2022,Nottingham Forest,Manchester City,1,1,The City Ground,1,2,4,1,3,1,8,0,2.0,27.0,1.0,,5.0,252,164,65.0,6,11,23,6,10,13,6,10,0.0,73.0,0.0,,0.0,676,595,88.0,0.95,2.40,,
868182,2023-02-18T17:30:00+00:00,2022,Newcastle,Liverpool,0,2,St. James' Park,4,7,14,3,12,2,3,6,3.0,37.0,1.0,1.0,5.0,350,287,82.0,7,4,13,2,8,5,8,7,0.0,63.0,1.0,0.0,4.0,605,533,88.0,2.04,1.87,,
868181,2023-02-19T14:00:00+00:00,2022,Manchester United,Leicester,3,0,Old Trafford,8,9,26,9,19,7,9,6,0.0,57.0,0.0,,3.0,572,484,85.0,3,9,19,7,11,8,9,6,1.0,43.0,2.0,,5.0,433,351,81.0,4.47,1.63,,
868184,2023-02-19T16:30:00+00:00,2022,Tottenham,West Ham,2,0,Tottenham Hotspur Stadium,6,4,16,6,8,8,16,4,,57.0,2.0,,1.0,544,460,85.0,1,4,6,1,4,2,10,7,,43.0,1.0,,4.0,403,302,75.0,1.55,0.48,,
868189,2023-02-24T20:00:00+00:00,2022,Fulham,Wolves,1,1,Craven Cottage,5,2,10,3,3,7,12,3,1.0,51.0,2.0,,1.0,448,364,81.0,2,5,8,1,6,2,17,3,1.0,49.0,0.0,,4.0,442,337,76.0,0.46,0.78,,
868188,2023-02-25T15:00:00+00:00,2022,Everton,Aston Villa,0,2,Goodison Park,5,7,15,3,13,2,12,5,1.0,47.0,2.0,,3.0,353,277,78.0,5,4,9,0,4,5,12,1,0.0,53.0,1.0,,4.0,433,343,79.0,1.71,1.94,,
868191,2023-02-25T15:00:00+00:00,2022,Leicester,Arsenal,0,1,King Power Stadium,0,1,1,0,0,1,14,0,4.0,34.0,0.0,,1.0,315,217,69.0,2,3,10,5,5,5,9,8,4.0,66.0,1.0,,0.0,613,505,82.0,0.02,0.66,,
868195,2023-02-25T15:00:00+00:00,2022,West Ham,Nottingham Forest,4,0,London Stadium,5,8,18,5,12,6,8,12,1.0,49.0,,,3.0,409,319,78.0,3,3,8,2,4,4,5,3,1.0,51.0,,,1.0,435,340,78.0,2.73,0.42,,
868190,2023-02-25T15:00:00+00:00,2022,Leeds,Southampton,1,0,Elland Road,4,6,14,4,9,5,15,9,2.0,61.0,2.0,,2.0,520,440,85.0,2,3,8,3,5,3,13,2,3.0,39.0,4.0,,3.0,345,268,78.0,0.91,0.38,,
868186,2023-02-25T17:30:00+00:00,2022,Bournemouth,Manchester City,1,4,Vitality Stadium,2,5,13,6,11,2,10,4,1.0,34.0,2.0,,2.0,377,313,83.0,5,8,20,7,14,6,9,6,2.0,66.0,2.0,,1.0,750,676,90.0,1.32,2.52,,
868187,2023-02-25T19:45:00+00:00,2022,Crystal Palace,Liverpool,0,0,Selhurst Park,0,4,6,2,4,2,11,5,4.0,36.0,2.0,,4.0,345,257,74.0,4,5,12,3,8,4,14,3,1.0,64.0,5.0,,0.0,644,544,84.0,0.70,0.90,,
868194,2023-02-26T13:30:00+00:00,2022,Tottenham,Chelsea,2,0,Tottenham Hotspur Stadium,3,4,8,1,4,4,10,4,0.0,41.0,2.0,,2.0,410,337,82.0,2,5,10,3,1,9,10,4,2.0,59.0,3.0,,1.0,596,532,89.0,0.80,0.42,,
868007,2023-03-01T19:45:00+00:00,2022,Arsenal,Everton,4,0,Emirates Stadium,5,5,15,5,14,1,5,5,4.0,73.0,0.0,,5.0,748,655,88.0,5,2,8,1,5,3,12,1,2.0,27.0,2.0,,1.0,274,185,68.0,2.65,1.17,,
868012,2023-03-01T20:00:00+00:00,2022,Liverpool,Wolves,2,0,Anfield,6,6,15,3,12,3,13,5,1.0,57.0,2.0,,1.0,528,439,83.0,1,2,4,1,4,0,14,2,3.0,43.0,3.0,,4.0,402,322,80.0,2.61,0.92,,
868202,2023-03-04T12:30:00+00:00,2022,Manchester City,Newcastle,2,0,Etihad Stadium,3,6,11,2,7,4,8,8,0.0,56.0,2.0,,2.0,539,466,86.0,2,1,5,2,4,1,13,4,1.0,44.0,4.0,,1.0,410,331,81.0,1.34,0.43,,
868205,2023-03-04T15:00:00+00:00,2022,Wolves,Tottenham,1,0,Molineux Stadium,5,3,8,0,4,4,11,4,3.0,47.0,1.0,,6.0,421,343,81.0,6,6,21,9,7,14,18,8,1.0,53.0,1.0,,4.0,473,406,86.0,0.52,1.20,,
868196,2023-03-04T15:00:00+00:00,2022,Arsenal,Bournemouth,3,2,Emirates Stadium,9,10,31,12,16,15,6,17,,80.0,0.0,,2.0,740,656,89.0,4,0,4,0,4,0,8,1,,20.0,2.0,,6.0,184,106,58.0,2.17,1.33,,
868200,2023-03-04T15:00:00+00:00,2022,Chelsea,Leeds,1,0,Stamford Bridge,3,8,13,2,9,4,11,5,2.0,57.0,2.0,,2.0,579,507,88.0,2,6,11,3,9,2,7,7,2.0,43.0,0.0,,2.0,425,337,79.0,1.46,1.05,,
868199,2023-03-04T15:00:00+00:00,2022,Brighton,West Ham,4,0,The American Express Community Stadium,9,7,20,4,12,8,6,7,,66.0,0.0,,2.0,708,641,91.0,2,0,3,1,3,0,8,3,,34.0,3.0,,5.0,368,290,79.0,3.70,0.33,,
868197,2023-03-04T15:00:00+00:00,2022,Aston Villa,Crystal Palace,1,0,Villa Park,1,4,8,3,7,1,14,2,0.0,58.0,2.0,0.0,0.0,526,462,88.0,0,2,3,1,2,1,17,4,5.0,42.0,5.0,1.0,1.0,364,305,84.0,1.20,0.17,,
868204,2023-03-04T17:30:00+00:00,2022,Southampton,Leicester,1,0,St. Mary's Stadium,5,2,11,4,5,6,12,3,4.0,35.0,4.0,,0.0,330,227,69.0,0,7,11,4,6,5,11,4,2.0,65.0,2.0,,4.0,615,486,79.0,1.38,1.93,,
868203,2023-03-05T14:00:00+00:00,2022,Nottingham Forest,Everton,2,2,The City Ground,4,2,10,4,7,3,11,3,,57.0,3.0,,1.0,472,362,77.0,3,2,10,5,7,3,17,3,,43.0,5.0,,2.0,361,240,66.0,0.84,1.70,,
868201,2023-03-05T16:30:00+00:00,2022,Liverpool,Manchester United,7,0,Anfield,8,5,18,5,15,3,13,4,0.0,60.0,2.0,,4.0,468,365,78.0,4,3,8,1,6,2,14,3,4.0,40.0,3.0,,1.0,314,223,71.0,2.78,0.82,,
868198,2023-03-06T20:00:00+00:00,2022,Brentford,Fulham,3,2,Gtech Community Stadium,6,7,14,1,9,5,12,2,3.0,36.0,0.0,,3.0,274,183,67.0,5,4,9,0,5,4,17,3,1.0,64.0,3.0,,3.0,483,400,83.0,2.20,1.52,,
868206,2023-03-11T12:30:00+00:00,2022,Bournemouth,Liverpool,1,0,Vitality Stadium,2,3,5,0,5,0,7,3,2.0,31.0,2.0,,5.0,278,182,65.0,6,8,15,1,11,4,9,8,4.0,69.0,1.0,,1.0,637,531,83.0,0.86,1.75,,
868208,2023-03-11T15:00:00+00:00,2022,Everton,Brentford,1,0,Goodison Park,6,6,13,1,9,4,11,5,3.0,33.0,2.0,,3.0,262,164,63.0,4,6,12,2,9,3,12,8,1.0,67.0,1.0,,5.0,523,405,77.0,1.03,2.10,,
868211,2023-03-11T15:00:00+00:00,2022,Leicester,Chelsea,1,3,King Power Stadium,7,4,17,6,8,9,10,2,0.0,48.0,3.0,1.0,3.0,517,429,83.0,6,3,12,3,9,3,11,5,4.0,52.0,2.0,0.0,5.0,550,464,84.0,2.52,1.57,,
868214,2023-03-11T15:00:00+00:00,2022,Tottenham,Nottingham Forest,3,1,Tottenham Hotspur Stadium,7,3,15,5,13,2,13,2,1.0,55.0,3.0,,4.0,490,427,87.0,5,2,9,2,7,2,13,10,1.0,45.0,1.0,,4.0,391,318,81.0,2.00,1.54,,
868210,2023-03-11T15:00:00+00:00,2022,Leeds,Brighton,2,2,Elland Road,4,3,12,5,7,5,12,4,3.0,38.0,1.0,,2.0,378,310,82.0,2,8,14,4,10,4,9,7,3.0,62.0,1.0,,2.0,620,534,86.0,1.66,1.89,,
868207,2023-03-11T17:30:00+00:00,2022,Crystal Palace,Manchester City,0,1,Selhurst Park,0,0,4,4,3,1,11,2,3.0,32.0,2.0,,3.0,290,218,75.0,4,5,14,5,8,6,17,6,2.0,68.0,2.0,,0.0,616,538,87.0,0.21,2.08,,
868212,2023-03-12T14:00:00+00:00,2022,Manchester United,Southampton,0,0,Old Trafford,4,3,10,3,6,4,12,7,0.0,47.0,2.0,1.0,4.0,389,304,78.0,4,4,17,9,8,9,9,8,2.0,53.0,0.0,0.0,4.0,444,373,84.0,0.86,1.11,,
868209,2023-03-12T14:00:00+00:00,2022,Fulham,Arsenal,0,3,Craven Cottage,2,6,12,4,7,5,10,4,2.0,45.0,0.0,,4.0,433,358,83.0,7,3,15,5,11,4,9,8,2.0,55.0,1.0,,2.0,539,466,86.0,0.85,2.38,,
868215,2023-03-12T14:00:00+00:00,2022,West Ham,Aston Villa,1,1,London Stadium,6,8,17,3,12,5,9,12,6.0,41.0,1.0,,3.0,352,290,82.0,4,4,12,4,10,2,6,2,1.0,59.0,0.0,,4.0,545,474,87.0,2.22,1.58,,
868213,2023-03-12T16:30:00+00:00,2022,Newcastle,Wolves,2,1,St. James' Park,8,3,19,8,13,6,11,10,,42.0,1.0,,3.0,302,238,79.0,4,3,7,0,3,4,10,3,,58.0,2.0,,6.0,425,345,81.0,1.81,1.11,,
868014,2023-03-15T19:30:00+00:00,2022,Southampton,Brentford,0,2,St. Mary's Stadium,1,3,7,3,3,4,14,3,1.0,66.0,1.0,,2.0,563,464,82.0,5,2,11,4,7,4,10,3,1.0,34.0,2.0,,0.0,289,186,64.0,0.52,1.88,,
868018,2023-03-15T19:30:00+00:00,2022,Brighton,Crystal Palace,1,0,The American Express Community Stadium,5,5,11,1,6,5,13,1,2.0,57.0,1.0,,3.0,579,488,84.0,3,6,11,2,6,5,20,4,0.0,43.0,2.0,,4.0,430,345,80.0,0.60,1.20,,
868223,2023-03-17T20:00:00+00:00,2022,Nottingham Forest,Newcastle,1,2,The City Ground,3,2,5,0,2,3,17,3,1.0,38.0,5.0,,2.0,285,192,67.0,4,5,15,6,12,3,9,7,1.0,62.0,1.0,,2.0,449,358,80.0,0.37,2.48,,
868225,2023-03-18T15:00:00+00:00,2022,Wolves,Leeds,2,4,Molineux Stadium,8,9,23,6,16,7,15,5,2.0,66.0,3.0,2.0,0.0,580,482,83.0,4,5,11,2,7,4,9,4,0.0,34.0,5.0,0.0,6.0,294,199,68.0,2.78,1.62,,
868224,2023-03-18T15:00:00+00:00,2022,Southampton,Tottenham,3,3,St. Mary's Stadium,7,7,19,5,11,8,13,10,2.0,50.0,1.0,,0.0,457,388,85.0,3,9,17,5,11,6,8,3,1.0,50.0,1.0,,4.0,450,377,84.0,2.51,2.27,,
868218,2023-03-18T15:00:00+00:00,2022,Brentford,Leicester,1,1,Gtech Community Stadium,2,2,11,7,6,5,10,8,1.0,53.0,3.0,1.0,0.0,484,374,77.0,1,6,14,7,11,3,11,4,3.0,47.0,2.0,0.0,1.0,443,355,80.0,0.64,1.35,,
868217,2023-03-18T15:00:00+00:00,2022,Aston Villa,Bournemouth,3,0,Villa Park,9,3,20,8,16,4,8,9,0.0,56.0,1.0,,3.0,447,381,85.0,3,4,10,3,9,1,13,6,2.0,44.0,4.0,,6.0,350,294,84.0,3.66,1.36,,
868220,2023-03-18T17:30:00+00:00,2022,Chelsea,Everton,2,2,Stamford Bridge,7,3,20,10,16,4,8,8,2.0,69.0,2.0,,1.0,542,455,84.0,3,4,12,5,7,5,12,2,1.0,31.0,2.0,,5.0,246,165,67.0,2.37,1.27,,
868216,2023-03-19T14:00:00+00:00,2022,Arsenal,Crystal Palace,4,1,Emirates Stadium,5,5,15,5,10,5,8,5,2.0,62.0,0.0,,4.0,587,509,87.0,5,1,9,3,8,1,10,4,2.0,38.0,1.0,,1.0,358,279,78.0,1.57,0.78,,
868232,2023-04-01T11:30:00+00:00,2022,Manchester City,Liverpool,4,1,Etihad Stadium,8,3,17,6,14,3,9,7,3.0,68.0,1.0,,0.0,754,692,92.0,1,0,4,3,4,0,12,1,5.0,32.0,1.0,,4.0,350,288,82.0,2.96,0.33,,
868226,2023-04-01T14:00:00+00:00,2022,Bournemouth,Fulham,2,1,Vitality Stadium,7,3,12,2,9,3,15,4,1.0,43.0,1.0,,1.0,367,281,77.0,2,6,10,2,7,3,13,3,1.0,57.0,4.0,,4.0,496,424,85.0,2.65,0.84,,
868227,2023-04-01T14:00:00+00:00,2022,Arsenal,Leeds,4,1,Emirates Stadium,6,2,13,5,11,2,11,4,5.0,67.0,0.0,,4.0,636,544,86.0,5,1,7,1,6,1,13,3,1.0,33.0,2.0,,1.0,307,220,72.0,3.78,0.72,,
868228,2023-04-01T14:00:00+00:00,2022,Brighton,Brentford,3,3,The American Express Community Stadium,15,8,33,10,19,14,16,14,2.0,72.0,2.0,,2.0,582,507,87.0,5,1,7,1,6,1,10,0,2.0,28.0,1.0,,11.0,227,150,66.0,4.47,1.60,,
868230,2023-04-01T14:00:00+00:00,2022,Crystal Palace,Leicester,2,1,Selhurst Park,9,8,31,14,20,11,12,10,1.0,51.0,3.0,,1.0,446,357,80.0,2,0,3,1,3,0,16,1,2.0,49.0,4.0,,8.0,445,345,78.0,2.42,0.22,,
868234,2023-04-01T14:00:00+00:00,2022,Nottingham Forest,Wolves,1,1,The City Ground,7,7,17,3,14,3,14,4,2.0,28.0,3.0,,0.0,235,162,69.0,1,3,8,4,5,3,13,3,0.0,72.0,5.0,,6.0,636,541,85.0,1.32,0.49,,
868229,2023-04-01T16:30:00+00:00,2022,Chelsea,Aston Villa,0,2,Stamford Bridge,8,15,27,4,19,8,14,13,2.0,69.0,3.0,,0.0,600,543,91.0,2,3,5,0,2,3,16,2,0.0,31.0,3.0,,7.0,285,214,75.0,2.16,0.92,,
868235,2023-04-02T13:00:00+00:00,2022,West Ham,Southampton,1,0,London Stadium,2,7,12,3,9,3,10,5,1.0,43.0,0.0,,3.0,403,296,73.0,3,4,9,2,5,4,11,3,1.0,57.0,2.0,,2.0,544,455,84.0,1.40,0.30,,
868233,2023-04-02T15:30:00+00:00,2022,Newcastle,Manchester United,2,0,St. James' Park,6,9,22,7,16,6,8,7,1.0,46.0,,,1.0,343,264,77.0,1,3,6,2,5,1,12,4,0.0,54.0,,,4.0,417,338,81.0,3.68,0.43,,
868231,2023-04-03T19:00:00+00:00,2022,Everton,Tottenham,1,1,Goodison Park,6,5,15,4,10,5,10,3,1.0,39.0,0.0,1.0,0.0,377,303,80.0,2,5,8,1,6,2,14,3,3.0,61.0,3.0,1.0,5.0,596,502,84.0,0.91,1.44,,
868006,2023-04-04T18:45:00+00:00,2022,Bournemouth,Brighton,0,2,Vitality Stadium,3,6,14,5,10,4,11,5,1.0,37.0,1.0,,4.0,344,269,78.0,6,9,16,1,10,6,5,5,0.0,63.0,1.0,,3.0,626,545,87.0,1.74,2.67,,
868011,2023-04-04T18:45:00+00:00,2022,Leicester,Aston Villa,1,2,King Power Stadium,4,4,9,1,6,3,10,4,2.0,36.0,4.0,1.0,3.0,290,216,74.0,5,5,15,5,7,8,14,8,1.0,64.0,0.0,0.0,3.0,534,471,88.0,0.47,1.02,,
